,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
269,1,56,2,1,2019-05-16,1,Thursday,B,2.0,False
270,2,29,2,1,2019-05-22,5,Wednesday,B,2.0,False
271,1,29,1,7,2019-05-14,2,Tuesday,B,4.0,False
272,1,29,1,1,2019-05-12,2,Sunday,B,2.0,False
273,3,22,1,1,2019-05-17,3,Friday,B,3.0,False
274,1,22,1,1,2019-05-12,1,Sunday,B,1.5,False
275,1,22,1,1,2019-05-11,1,Saturday,B,1.6666666666666667,False
276,1,22,1,2,2019-04-24,5,Wednesday,B,2.0,False
277,1,22,2,1,2019-05-03,1,Friday,B,1.5,False
278,3,22,1,1,2019-05-25,4,Saturday,B,1.6666666666666667,False
279,1,22,2,1,2019-05-18,1,Saturday,B,1.5,False
280,1,22,1,1,2019-05-04,2,Saturday,B,1.6666666666666667,False
281,3,22,2,1,2019-05-19,4,Sunday,B,3.0,False
282,2,22,1,1,2019-04-13,3,Saturday,B,3.0,True
283,1,35,1,1,2019-05-11,1,Saturday,B,1.5,False
284,1,35,1,1,2019-05-20,1,Monday,B,4.0,False
285,3,35,1,1,2019-05-04,3,Saturday,B,3.0,False
286,1,35,2,1,2019-05-24,2,Friday,B,3.0,False
287,1,35,1,1,2019-05-14,1,Tuesday,B,3.0,False
288,1,35,2,1,2019-05-03,1,Friday,B,3.0,False
289,1,35,1,7,2019-05-06,1,Monday,B,2.0,False
290,1,27,1,1,2019-05-29,2,Wednesday,B,2.5,False
291,1,27,1,1,2019-05-22,2,Wednesday,B,2.0,False
292,1,27,2,8,2019-05-29,1,Wednesday,B,2.0,False
293,1,27,1,1,2019-05-31,1,Friday,B,1.5,True
294,1,27,1,1,2019-05-06,1,Monday,B,2.5,False
295,1,27,1,1,2019-05-24,1,Friday,B,2.0,False
296,1,27,1,1,2019-05-27,1,Monday,B,2.3333333333333335,False
297,1,76,1,1,2019-05-28,1,Tuesday,B,3.0,False
298,3,60,1,2,2019-05-19,3,Sunday,B,2.0,False
299,1,60,1,1,2019-05-30,2,Thursday,B,2.0,True
300,1,60,1,1,2019-05-14,2,Tuesday,B,2.0,False
301,2,60,2,1,2019-05-05,5,Sunday,B,2.0,False
302,1,60,1,1,2019-05-06,1,Monday,B,2.0,False
303,1,62,1,1,2019-05-29,2,Wednesday,B,2.0,False
304,1,62,2,1,2019-05-12,1,Sunday,B,2.6666666666666665,False
305,5,67,2,1,2019-08-14,4,Wednesday,B,2.0,True
306,1,67,2,1,2019-08-13,2,Tuesday,B,1.5,True
307,1,67,2,1,2019-08-13,1,Tuesday,B,3.0,True
308,2,67,2,1,2019-08-13,4,Tuesday,B,1.5,True
309,1,67,2,1,2019-08-12,5,Monday,B,3.0,True
310,1,67,1,1,2019-08-14,2,Wednesday,B,4.0,True
311,1,66,2,1,2019-08-15,1,Thursday,C,1.5,True
312,3,66,1,1,2019-08-11,4,Sunday,C,2.0,True
313,1,64,2,1,2019-08-17,1,Saturday,A,1.5,True
314,1,64,2,1,2019-08-16,1,Friday,A,1.6666666666666667,True
315,1,64,1,1,2019-08-15,2,Thursday,A,1.5,True
316,1,64,2,1,2019-08-14,1,Wednesday,A,1.5,True
317,1,64,2,1,2019-08-13,2,Tuesday,A,1.5,True
318,5,64,2,1,2019-08-17,3,Saturday,A,2.0,True
319,1,64,2,1,2019-08-16,2,Friday,A,1.5,True
320,1,64,2,2,2019-08-12,1,Monday,A,3.0,True
321,5,64,2,2,2019-08-14,3,Wednesday,A,2.0,True
322,1,63,2,1,2019-08-14,1,Wednesday,A,3.0,True
323,1,62,2,1,2019-08-15,2,Thursday,B,2.5,True
324,1,62,2,1,2019-08-12,2,Monday,B,2.0,True
325,1,62,2,3,2019-08-14,1,Wednesday,B,3.0,True
326,1,60,2,1,2019-08-14,1,Wednesday,B,2.0,True
327,5,60,2,1,2019-08-15,3,Thursday,B,2.0,True
328,4,60,1,1,2019-08-16,3,Friday,B,3.0,True
329,1,60,2,1,2019-08-16,1,Friday,B,1.5,True
330,1,59,2,1,2019-08-13,2,Tuesday,B,1.5,True
331,5,59,2,1,2019-08-13,4,Tuesday,B,2.0,True
332,1,59,2,1,2019-08-05,1,Monday,B,1.5,True
333,1,59,2,1,2019-07-26,2,Friday,B,1.5,True
334,1,58,2,1,2019-07-27,2,Saturday,A,2.0,True
335,5,56,2,3,2019-08-16,3,Friday,B,1.6666666666666667,True
336,1,56,2,2,2019-08-14,2,Wednesday,B,3.0,True
337,1,56,1,1,2019-08-13,2,Tuesday,B,1.5,True
338,1,56,2,1,2019-08-10,3,Saturday,B,2.0,True
339,1,56,2,1,2019-08-10,3,Saturday,B,2.0,True
340,1,56,1,1,2019-08-09,2,Friday,B,1.5,True
341,1,54,2,1,2019-08-16,2,Friday,B,2.0,True
342,1,54,2,1,2019-08-16,1,Friday,B,1.5,True
343,1,54,2,1,2019-08-16,1,Friday,B,1.6666666666666667,True
344,1,51,2,1,2019-08-16,1,Friday,B,2.0,True
345,1,51,2,1,2019-08-15,2,Thursday,B,1.3333333333333333,True
346,1,50,2,1,2019-08-12,1,Monday,B,1.4,True
347,1,50,2,1,2019-08-11,3,Sunday,B,1.5,True
348,1,49,2,1,2019-08-14,1,Wednesday,B,1.5,True
349,1,49,2,1,2019-08-13,1,Tuesday,B,1.5,True
350,1,49,2,1,2019-08-13,2,Tuesday,B,1.5,True
351,1,49,2,1,2019-08-12,1,Monday,B,1.5,True
352,1,49,2,2,2019-08-09,1,Friday,B,1.5,True
353,1,47,2,1,2019-08-14,1,Wednesday,A,1.5,True
354,5,45,2,1,2019-08-16,3,Friday,B,2.0,True
355,1,45,1,2,2019-08-17,3,Saturday,B,2.0,True
356,1,44,2,2,2019-08-17,1,Saturday,B,1.5,True
357,3,44,1,2,2019-08-17,3,Saturday,B,1.25,True
358,5,44,2,1,2019-08-15,4,Thursday,B,2.0,True
359,1,44,2,1,2019-08-15,1,Thursday,B,1.5,True
360,1,41,2,1,2019-08-16,2,Friday,B,2.0,True
361,1,38,2,8,2019-08-12,1,Monday,A,1.6666666666666667,True
362,3,37,2,1,2019-08-15,4,Thursday,B,2.0,True
363,1,37,2,2,2019-08-17,2,Saturday,B,2.0,True
364,1,37,2,1,2019-08-16,1,Friday,B,2.5,True
365,1,37,1,1,2019-08-13,2,Tuesday,B,2.0,True
366,1,37,2,1,2019-08-12,1,Monday,B,1.5,True
367,5,35,2,3,2019-08-17,3,Saturday,B,1.5,True
368,2,35,1,2,2019-08-17,3,Saturday,B,2.0,True
369,1,35,1,3,2019-08-17,1,Saturday,B,2.0,True
370,1,35,2,1,2019-08-16,2,Friday,B,1.5,True
371,1,35,2,1,2019-08-15,2,Thursday,B,1.5,True
372,1,35,2,1,2019-08-14,3,Wednesday,B,2.0,True
373,1,35,2,1,2019-08-13,1,Tuesday,B,1.5,True
374,1,35,2,3,2019-08-12,1,Monday,B,1.5,True
375,1,34,1,1,2019-08-16,1,Friday,C,2.5,True
376,1,34,2,1,2019-08-16,1,Friday,C,1.75,True
377,1,34,2,1,2019-08-15,2,Thursday,C,1.5,True
378,1,34,2,1,2019-08-14,2,Wednesday,C,1.7142857142857142,True
379,1,34,2,1,2019-08-14,2,Wednesday,C,1.5,True
380,1,34,2,1,2019-08-13,2,Tuesday,C,1.3333333333333333,True
381,1,93,2,1,2019-06-14,5,Friday,C,1.5,False
382,1,93,2,1,2019-06-12,1,Wednesday,C,1.5,False
383,1,93,2,2,2019-06-13,2,Thursday,C,1.5,False
384,1,93,2,1,2019-06-13,1,Thursday,C,2.0,False
385,2,93,2,1,2019-06-09,5,Sunday,C,2.0,False
386,5,93,1,1,2019-06-02,4,Sunday,C,2.0,True
387,1,93,2,1,2019-06-19,3,Wednesday,C,1.5,False
388,1,93,2,1,2019-06-12,1,Wednesday,C,1.5,False
389,1,93,2,3,2019-06-07,2,Friday,C,2.0,False
390,2,93,2,1,2019-06-07,4,Friday,C,2.0,False
391,1,93,2,1,2019-06-03,1,Monday,C,1.3333333333333333,False
392,5,93,2,1,2019-06-07,4,Friday,C,2.0,False
393,1,93,2,1,2019-06-13,1,Thursday,C,1.5,False
394,1,93,2,1,2019-06-13,1,Thursday,C,2.0,False
395,2,93,2,2,2019-06-12,3,Wednesday,C,2.0,False
396,1,93,2,3,2019-06-12,1,Wednesday,C,1.5,False
397,1,93,2,3,2019-06-12,1,Wednesday,C,2.0,False
398,1,93,2,1,2019-06-10,2,Monday,C,1.5,False
399,1,93,2,1,2019-06-05,2,Wednesday,C,2.0,False
400,1,93,2,1,2019-06-19,1,Wednesday,C,1.5,False
401,1,93,2,1,2019-06-19,1,Wednesday,C,1.5,False
402,1,93,2,1,2019-06-18,2,Tuesday,C,1.5,False
403,3,93,1,1,2019-06-14,4,Friday,C,2.0,False
404,5,93,2,1,2019-06-14,4,Friday,C,2.0,False
405,2,93,2,6,2019-06-07,3,Friday,C,2.75,False
406,1,93,2,2,2019-06-05,2,Wednesday,C,1.5,False
407,1,93,2,1,2019-06-17,1,Monday,C,2.0,False
408,1,93,2,2,2019-06-11,3,Tuesday,C,1.5,False
409,1,93,2,1,2019-06-09,2,Sunday,C,1.5,False
410,5,93,2,1,2019-06-15,3,Saturday,C,1.3333333333333333,False
411,1,93,2,1,2019-06-08,1,Saturday,C,1.5,False
412,1,93,2,1,2019-06-07,1,Friday,C,1.6666666666666667,False
413,1,93,2,1,2019-06-04,2,Tuesday,C,1.5,False
414,1,93,2,1,2019-05-24,2,Friday,C,2.0,False
415,1,93,2,1,2019-06-14,2,Friday,C,2.0,False
416,1,93,2,1,2019-06-13,1,Thursday,C,1.5,False
417,1,93,2,1,2019-06-11,1,Tuesday,C,1.5,False
418,1,93,2,1,2019-06-10,2,Monday,C,2.0,False
419,1,93,2,1,2019-06-09,1,Sunday,C,1.5,False
420,1,93,2,2,2019-06-07,1,Friday,C,2.0,False
421,1,93,2,1,2019-06-04,5,Tuesday,C,1.5,False
