,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
109,109,1,62,2,1,2019-09-02,1,Monday,B,2.5,False,3
110,110,1,92,2,1,2019-09-20,1,Friday,C,1.5,False,2
111,111,1,92,2,1,2019-07-25,1,Thursday,C,1.5,True,2
112,112,5,974,2,1,2019-09-20,3,Friday,AUTRE,1.6666666666666667,AUTRE,2
113,113,2,974,2,1,2019-09-20,5,Friday,AUTRE,2.0,AUTRE,2
114,114,1,974,2,1,2019-09-18,1,Wednesday,AUTRE,1.5,AUTRE,2
115,115,3,974,1,1,2019-09-20,2,Friday,AUTRE,2.0,AUTRE,2
116,116,5,973,2,1,2019-09-19,3,Thursday,AUTRE,1.5,AUTRE,2
117,117,1,69,2,1,2019-09-19,1,Thursday,A,1.5,False,2
118,118,1,69,2,1,2019-09-18,1,Wednesday,A,2.0,False,2
119,119,1,2A,2,1,2019-09-20,2,Friday,AUTRE,1.5,AUTRE,2
120,120,1,91,2,1,2019-09-20,1,Friday,C,1.5,False,2
121,121,2,91,2,1,2019-09-19,2,Thursday,C,2.3333333333333335,False,3
122,122,1,91,1,1,2019-09-19,1,Thursday,C,2.25,False,3
123,123,1,87,2,1,2019-09-19,2,Thursday,A,1.5,False,2
124,124,1,87,2,1,2019-09-19,1,Thursday,A,2.0,False,2
125,125,1,87,2,1,2019-09-19,2,Thursday,A,1.5,False,2
126,126,1,87,2,1,2019-09-18,1,Wednesday,A,1.5,False,2
127,127,5,86,2,1,2019-09-21,4,Saturday,A,2.25,False,3
128,128,1,84,2,1,2019-09-20,1,Friday,B,1.3333333333333333,False,2
129,129,1,83,2,1,2019-09-19,1,Thursday,B,1.75,False,2
130,130,1,83,2,1,2019-09-20,1,Friday,B,2.5,False,3
131,131,4,78,2,1,2019-09-19,3,Thursday,C,1.6666666666666667,False,2
132,132,1,77,2,1,2019-09-19,1,Thursday,C,1.5,False,2
133,133,3,77,1,1,2019-09-20,3,Friday,C,4.0,False,5
134,134,1,76,2,1,2019-09-20,1,Friday,B,1.6666666666666667,False,2
135,135,1,76,2,1,2019-09-19,1,Thursday,B,1.5,False,2
136,136,1,74,2,1,2019-09-20,1,Friday,A,2.5,False,3
137,137,1,72,2,1,2019-09-19,1,Thursday,B,1.5,False,2
138,138,1,69,2,1,2019-09-20,1,Friday,A,1.6666666666666667,False,2
139,139,1,69,2,1,2019-09-18,2,Wednesday,A,3.0,False,3
140,140,5,69,2,1,2019-09-13,3,Friday,A,1.3333333333333333,False,2
141,141,1,67,2,1,2019-09-19,2,Thursday,B,1.75,False,2
142,142,2,67,2,1,2019-09-19,2,Thursday,B,1.5,False,2
143,143,2,67,2,1,2019-09-19,5,Thursday,B,1.5,False,2
144,144,1,67,2,1,2019-09-19,1,Thursday,B,2.0,False,2
145,145,1,66,2,1,2019-09-20,1,Friday,C,1.5,False,2
146,146,1,64,2,1,2019-09-20,2,Friday,A,2.0,False,2
147,147,1,64,2,1,2019-09-20,2,Friday,A,2.0,False,2
148,148,1,83,1,1,2019-02-15,1,Friday,B,2.0,True,2
149,149,1,9,1,1,2019-02-14,1,Thursday,AUTRE,2.0,AUTRE,2
150,150,1,60,2,1,2019-02-17,5,Sunday,B,1.5,True,2
151,151,1,45,1,1,2019-02-14,1,Thursday,B,2.0,True,2
152,152,1,64,1,1,2019-02-18,1,Monday,A,2.0,True,2
153,153,5,64,2,1,2019-02-15,2,Friday,A,4.0,False,5
154,154,1,73,2,7,2019-02-16,1,Saturday,A,2.5,True,3
155,155,1,43,1,1,2019-01-15,1,Tuesday,A,2.5,False,3
156,156,1,10,2,1,2019-02-15,1,Friday,B,2.0,True,2
157,157,3,10,1,1,2019-02-17,4,Sunday,B,3.0,True,3
158,158,1,10,2,1,2019-02-16,1,Saturday,B,2.0,True,2
159,159,3,10,2,9,2019-02-16,4,Saturday,B,3.0,True,3
160,160,3,36,1,1,2019-02-15,3,Friday,B,1.5,True,2
161,161,1,16,1,1,2019-02-15,1,Friday,A,3.0,False,3
162,162,5,16,2,1,2019-02-16,2,Saturday,A,3.0,True,3
163,163,1,7,1,1,2019-02-16,2,Saturday,AUTRE,1.5,AUTRE,2
164,164,1,7,1,1,2019-02-16,1,Saturday,AUTRE,2.0,AUTRE,2
165,165,1,7,1,1,2019-02-16,1,Saturday,AUTRE,3.5,AUTRE,4
166,166,3,7,1,1,2019-02-15,2,Friday,AUTRE,2.0,AUTRE,2
167,167,1,7,2,1,2019-02-15,1,Friday,AUTRE,2.0,AUTRE,2
168,168,1,21,1,1,2019-02-14,1,Thursday,A,2.0,False,2
169,169,3,21,1,1,2019-02-16,2,Saturday,A,3.0,True,3
170,170,1,40,1,7,2019-02-12,1,Tuesday,A,2.0,False,2
171,171,5,24,1,1,2019-02-16,5,Saturday,A,1.5,True,2
172,172,1,4,1,1,2019-02-16,1,Saturday,AUTRE,2.0,AUTRE,2
173,173,1,4,2,1,2019-02-15,1,Friday,AUTRE,2.0,AUTRE,2
174,174,3,4,1,1,2019-02-15,3,Friday,AUTRE,3.0,AUTRE,3
175,175,3,85,1,1,2019-02-15,2,Friday,B,2.6,True,3
176,176,1,85,1,1,2019-02-15,1,Friday,B,3.0,True,3
177,177,2,27,1,7,2019-02-16,2,Saturday,B,1.6666666666666667,True,2
178,178,1,28,1,1,2019-02-17,1,Sunday,B,3.0,True,3
179,179,3,28,1,1,2019-02-16,2,Saturday,B,1.6,True,2
180,180,1,28,1,1,2019-02-16,1,Saturday,B,1.6666666666666667,True,2
181,181,1,28,1,1,2019-02-18,1,Monday,B,2.5,True,3
182,182,1,17,2,1,2019-02-16,2,Saturday,A,2.0,True,2
183,183,5,17,2,1,2019-02-15,3,Friday,A,2.0,False,2
184,184,2,17,1,1,2019-02-16,5,Saturday,A,2.0,True,2
185,185,1,52,2,1,2019-02-15,2,Friday,B,1.5,True,2
186,186,1,68,1,7,2019-02-15,1,Friday,B,2.0,True,2
187,187,1,68,1,1,2019-02-14,1,Thursday,B,1.5,True,2
188,188,2,78,2,1,2019-02-15,2,Friday,C,1.5,False,2
189,189,1,973,1,1,2019-02-15,1,Friday,AUTRE,3.0,AUTRE,3
190,190,2,80,1,7,2019-02-15,2,Friday,B,1.2,True,2
191,191,2,76,1,1,2019-02-17,2,Sunday,B,2.0,True,2
192,192,1,60,1,1,2019-02-18,2,Monday,B,2.5,True,3
193,193,1,67,1,1,2019-02-15,1,Friday,B,3.0,True,3
194,194,1,67,1,1,2019-02-15,1,Friday,B,2.0,True,2
195,195,5,67,2,1,2019-02-12,3,Tuesday,B,2.0,True,2
196,196,1,42,2,1,2019-02-15,1,Friday,A,1.5,False,2
197,197,3,82,1,1,2019-02-16,3,Saturday,C,2.0,False,2
198,198,1,33,1,1,2019-02-17,1,Sunday,A,1.2307692307692308,True,2
199,199,3,33,1,1,2019-02-09,5,Saturday,A,1.6666666666666667,False,2
200,200,1,51,1,7,2019-02-17,1,Sunday,B,2.0,True,2
201,201,3,976,1,1,2019-02-17,2,Sunday,AUTRE,2.5,AUTRE,3
202,202,1,49,1,1,2019-02-15,1,Friday,B,2.5,True,3
203,203,1,64,1,1,2019-02-13,1,Wednesday,A,2.0,False,2
204,204,1,13,1,1,2019-02-16,1,Saturday,B,2.0,True,2
205,205,3,11,1,1,2019-02-15,4,Friday,C,3.0,False,3
206,206,1,17,1,1,2019-02-15,1,Friday,A,2.0,False,2
207,207,1,84,1,7,2019-02-18,5,Monday,B,2.5,True,3
208,208,1,13,1,1,2019-02-18,1,Monday,B,3.0,True,3
209,209,1,987,2,1,2019-02-18,1,Monday,AUTRE,2.0,AUTRE,2
210,210,1,988,1,3,2019-02-16,1,Saturday,AUTRE,3.142857142857143,AUTRE,4
211,211,1,974,2,1,2019-02-18,1,Monday,AUTRE,3.0,AUTRE,3
212,212,3,973,1,1,2019-02-15,3,Friday,AUTRE,2.0,AUTRE,2
213,213,1,972,1,1,2019-02-13,1,Wednesday,AUTRE,2.2,AUTRE,3
214,214,1,13,1,1,2019-02-18,1,Monday,B,1.8333333333333333,True,2
215,215,1,29,1,1,2019-02-14,1,Thursday,B,3.0,True,3
216,216,3,37,1,1,2019-02-16,2,Saturday,B,2.0,True,2
217,217,1,77,2,1,2019-02-16,2,Saturday,C,2.0,False,2
218,218,1,77,2,1,2019-02-15,1,Friday,C,1.3333333333333333,False,2
219,219,1,77,2,7,2019-02-15,1,Friday,C,2.0,False,2
220,220,2,78,2,1,2019-02-16,2,Saturday,C,1.3333333333333333,False,2
221,221,1,78,2,1,2019-02-13,1,Wednesday,C,1.3333333333333333,False,2
222,222,1,78,2,7,2019-02-16,1,Saturday,C,2.0,False,2
223,223,1,78,1,1,2019-02-16,1,Saturday,C,2.3333333333333335,False,3
224,224,3,78,1,1,2019-02-16,2,Saturday,C,3.0,False,3
225,225,1,2B,1,1,2019-02-16,1,Saturday,AUTRE,1.6666666666666667,AUTRE,2
226,226,2,30,2,1,2019-02-12,1,Tuesday,C,1.5,False,2
227,227,1,34,1,1,2019-02-17,1,Sunday,C,3.0,False,3
228,228,3,34,1,1,2019-02-15,4,Friday,C,3.0,False,3
229,229,1,17,1,1,2019-05-30,1,Thursday,A,1.5,True,2
230,230,2,17,2,1,2019-05-23,2,Thursday,A,1.75,False,2
231,231,1,17,2,1,2019-05-10,2,Friday,A,2.0,False,2
232,232,1,17,1,1,2019-04-19,2,Friday,A,3.0,True,3
233,233,1,16,1,1,2019-05-29,1,Wednesday,A,3.0,False,3
234,234,1,16,2,1,2019-05-23,2,Thursday,A,2.0,False,2
235,235,1,86,1,1,2019-05-26,2,Sunday,A,1.6666666666666667,False,2
236,236,1,86,1,1,2019-05-03,2,Friday,A,3.0,False,3
237,237,5,64,2,2,2019-05-25,4,Saturday,A,2.0,False,2
238,238,1,64,2,1,2019-05-10,1,Friday,A,2.0,False,2
239,239,1,64,1,2,2019-05-08,1,Wednesday,A,2.0,False,2
240,240,1,33,1,1,2019-05-29,1,Wednesday,A,2.0,False,2
241,241,1,33,2,1,2019-04-19,1,Friday,A,2.0,True,2
242,242,1,33,1,1,2019-05-05,1,Sunday,A,2.6,False,3
243,243,2,33,1,2,2019-05-17,3,Friday,A,1.3333333333333333,False,2
244,244,1,33,2,1,2019-05-17,1,Friday,A,2.0,False,2
245,245,1,33,1,1,2019-04-28,2,Sunday,A,2.0,True,2
246,246,3,33,1,1,2019-05-12,3,Sunday,A,1.4,False,2
247,247,2,33,2,2,2019-04-26,5,Friday,A,2.0,True,2
248,248,5,33,2,1,2019-04-28,4,Sunday,A,2.0,True,2
249,249,1,33,1,1,2019-05-01,1,Wednesday,A,2.5,False,3
250,250,5,33,2,1,2019-05-11,4,Saturday,A,2.0,False,2
251,251,3,85,1,5,2019-05-19,4,Sunday,B,3.0,False,3
252,252,1,85,2,1,2019-05-19,1,Sunday,B,2.0,False,2
253,253,1,72,2,1,2019-05-04,1,Saturday,B,1.5,False,2
254,254,2,49,1,1,2019-05-14,3,Tuesday,B,3.0,False,3
255,255,1,49,1,1,2019-05-11,1,Saturday,B,2.0,False,2
256,256,1,49,2,2,2019-05-26,5,Sunday,B,1.5,False,2
257,257,3,49,2,1,2019-05-19,4,Sunday,B,3.0,False,3
258,258,1,49,1,1,2019-04-12,2,Friday,B,2.0,True,2
259,259,4,44,2,1,2019-04-28,4,Sunday,B,1.5,False,2
260,260,2,44,1,1,2019-02-26,5,Tuesday,B,1.5,False,2
261,261,1,61,1,1,2019-05-18,2,Saturday,B,2.4,False,3
262,262,1,61,1,3,2019-05-04,1,Saturday,B,2.0,False,2
263,263,1,50,1,1,2019-05-24,3,Friday,B,4.0,False,5
264,264,2,14,2,1,2019-05-15,3,Wednesday,B,2.0,False,2
265,265,1,14,1,8,2019-05-09,1,Thursday,B,1.5,False,2
266,266,1,14,1,1,2019-05-07,2,Tuesday,B,2.0,False,2
267,267,1,14,1,1,2019-05-17,1,Friday,B,2.3333333333333335,False,3
268,268,1,14,1,1,2019-05-26,3,Sunday,B,3.0,False,3
269,269,1,56,2,1,2019-05-16,1,Thursday,B,2.0,False,2
270,270,2,29,2,1,2019-05-22,5,Wednesday,B,2.0,False,2
271,271,1,29,1,7,2019-05-14,2,Tuesday,B,4.0,False,5
272,272,1,29,1,1,2019-05-12,2,Sunday,B,2.0,False,2
273,273,3,22,1,1,2019-05-17,3,Friday,B,3.0,False,3
274,274,1,22,1,1,2019-05-12,1,Sunday,B,1.5,False,2
275,275,1,22,1,1,2019-05-11,1,Saturday,B,1.6666666666666667,False,2
276,276,1,22,1,2,2019-04-24,5,Wednesday,B,2.0,False,2
277,277,1,22,2,1,2019-05-03,1,Friday,B,1.5,False,2
278,278,3,22,1,1,2019-05-25,4,Saturday,B,1.6666666666666667,False,2
279,279,1,22,2,1,2019-05-18,1,Saturday,B,1.5,False,2
280,280,1,22,1,1,2019-05-04,2,Saturday,B,1.6666666666666667,False,2
281,281,3,22,2,1,2019-05-19,4,Sunday,B,3.0,False,3
282,282,2,22,1,1,2019-04-13,3,Saturday,B,3.0,True,3
283,283,1,35,1,1,2019-05-11,1,Saturday,B,1.5,False,2
284,284,1,35,1,1,2019-05-20,1,Monday,B,4.0,False,5
285,285,3,35,1,1,2019-05-04,3,Saturday,B,3.0,False,3
286,286,1,35,2,1,2019-05-24,2,Friday,B,3.0,False,3
287,287,1,35,1,1,2019-05-14,1,Tuesday,B,3.0,False,3
288,288,1,35,2,1,2019-05-03,1,Friday,B,3.0,False,3
289,289,1,35,1,7,2019-05-06,1,Monday,B,2.0,False,2
290,290,1,27,1,1,2019-05-29,2,Wednesday,B,2.5,False,3
291,291,1,27,1,1,2019-05-22,2,Wednesday,B,2.0,False,2
292,292,1,27,2,8,2019-05-29,1,Wednesday,B,2.0,False,2
293,293,1,27,1,1,2019-05-31,1,Friday,B,1.5,True,2
294,294,1,27,1,1,2019-05-06,1,Monday,B,2.5,False,3
295,295,1,27,1,1,2019-05-24,1,Friday,B,2.0,False,2
296,296,1,27,1,1,2019-05-27,1,Monday,B,2.3333333333333335,False,3
297,297,1,76,1,1,2019-05-28,1,Tuesday,B,3.0,False,3
298,298,3,60,1,2,2019-05-19,3,Sunday,B,2.0,False,2
299,299,1,60,1,1,2019-05-30,2,Thursday,B,2.0,True,2
300,300,1,60,1,1,2019-05-14,2,Tuesday,B,2.0,False,2
301,301,2,60,2,1,2019-05-05,5,Sunday,B,2.0,False,2
302,302,1,60,1,1,2019-05-06,1,Monday,B,2.0,False,2
303,303,1,62,1,1,2019-05-29,2,Wednesday,B,2.0,False,2
304,304,1,62,2,1,2019-05-12,1,Sunday,B,2.6666666666666665,False,3
305,305,5,67,2,1,2019-08-14,4,Wednesday,B,2.0,True,2
306,306,1,67,2,1,2019-08-13,2,Tuesday,B,1.5,True,2
307,307,1,67,2,1,2019-08-13,1,Tuesday,B,3.0,True,3
308,308,2,67,2,1,2019-08-13,4,Tuesday,B,1.5,True,2
309,309,1,67,2,1,2019-08-12,5,Monday,B,3.0,True,3
310,310,1,67,1,1,2019-08-14,2,Wednesday,B,4.0,True,5
311,311,1,66,2,1,2019-08-15,1,Thursday,C,1.5,True,2
312,312,3,66,1,1,2019-08-11,4,Sunday,C,2.0,True,2
313,313,1,64,2,1,2019-08-17,1,Saturday,A,1.5,True,2
314,314,1,64,2,1,2019-08-16,1,Friday,A,1.6666666666666667,True,2
315,315,1,64,1,1,2019-08-15,2,Thursday,A,1.5,True,2
316,316,1,64,2,1,2019-08-14,1,Wednesday,A,1.5,True,2
317,317,1,64,2,1,2019-08-13,2,Tuesday,A,1.5,True,2
318,318,5,64,2,1,2019-08-17,3,Saturday,A,2.0,True,2
319,319,1,64,2,1,2019-08-16,2,Friday,A,1.5,True,2
320,320,1,64,2,2,2019-08-12,1,Monday,A,3.0,True,3
321,321,5,64,2,2,2019-08-14,3,Wednesday,A,2.0,True,2
322,322,1,63,2,1,2019-08-14,1,Wednesday,A,3.0,True,3
323,323,1,62,2,1,2019-08-15,2,Thursday,B,2.5,True,3
324,324,1,62,2,1,2019-08-12,2,Monday,B,2.0,True,2
325,325,1,62,2,3,2019-08-14,1,Wednesday,B,3.0,True,3
326,326,1,60,2,1,2019-08-14,1,Wednesday,B,2.0,True,2
327,327,5,60,2,1,2019-08-15,3,Thursday,B,2.0,True,2
328,328,4,60,1,1,2019-08-16,3,Friday,B,3.0,True,3
329,329,1,60,2,1,2019-08-16,1,Friday,B,1.5,True,2
330,330,1,59,2,1,2019-08-13,2,Tuesday,B,1.5,True,2
331,331,5,59,2,1,2019-08-13,4,Tuesday,B,2.0,True,2
332,332,1,59,2,1,2019-08-05,1,Monday,B,1.5,True,2
333,333,1,59,2,1,2019-07-26,2,Friday,B,1.5,True,2
334,334,1,58,2,1,2019-07-27,2,Saturday,A,2.0,True,2
335,335,5,56,2,3,2019-08-16,3,Friday,B,1.6666666666666667,True,2
336,336,1,56,2,2,2019-08-14,2,Wednesday,B,3.0,True,3
337,337,1,56,1,1,2019-08-13,2,Tuesday,B,1.5,True,2
338,338,1,56,2,1,2019-08-10,3,Saturday,B,2.0,True,2
339,339,1,56,2,1,2019-08-10,3,Saturday,B,2.0,True,2
340,340,1,56,1,1,2019-08-09,2,Friday,B,1.5,True,2
341,341,1,54,2,1,2019-08-16,2,Friday,B,2.0,True,2
342,342,1,54,2,1,2019-08-16,1,Friday,B,1.5,True,2
343,343,1,54,2,1,2019-08-16,1,Friday,B,1.6666666666666667,True,2
344,344,1,51,2,1,2019-08-16,1,Friday,B,2.0,True,2
345,345,1,51,2,1,2019-08-15,2,Thursday,B,1.3333333333333333,True,2
346,346,1,50,2,1,2019-08-12,1,Monday,B,1.4,True,2
347,347,1,50,2,1,2019-08-11,3,Sunday,B,1.5,True,2
348,348,1,49,2,1,2019-08-14,1,Wednesday,B,1.5,True,2
349,349,1,49,2,1,2019-08-13,1,Tuesday,B,1.5,True,2
350,350,1,49,2,1,2019-08-13,2,Tuesday,B,1.5,True,2
351,351,1,49,2,1,2019-08-12,1,Monday,B,1.5,True,2
352,352,1,49,2,2,2019-08-09,1,Friday,B,1.5,True,2
353,353,1,47,2,1,2019-08-14,1,Wednesday,A,1.5,True,2
354,354,5,45,2,1,2019-08-16,3,Friday,B,2.0,True,2
355,355,1,45,1,2,2019-08-17,3,Saturday,B,2.0,True,2
356,356,1,44,2,2,2019-08-17,1,Saturday,B,1.5,True,2
357,357,3,44,1,2,2019-08-17,3,Saturday,B,1.25,True,2
358,358,5,44,2,1,2019-08-15,4,Thursday,B,2.0,True,2
359,359,1,44,2,1,2019-08-15,1,Thursday,B,1.5,True,2
360,360,1,41,2,1,2019-08-16,2,Friday,B,2.0,True,2
361,361,1,38,2,8,2019-08-12,1,Monday,A,1.6666666666666667,True,2
362,362,3,37,2,1,2019-08-15,4,Thursday,B,2.0,True,2
363,363,1,37,2,2,2019-08-17,2,Saturday,B,2.0,True,2
364,364,1,37,2,1,2019-08-16,1,Friday,B,2.5,True,3
365,365,1,37,1,1,2019-08-13,2,Tuesday,B,2.0,True,2
366,366,1,37,2,1,2019-08-12,1,Monday,B,1.5,True,2
367,367,5,35,2,3,2019-08-17,3,Saturday,B,1.5,True,2
368,368,2,35,1,2,2019-08-17,3,Saturday,B,2.0,True,2
369,369,1,35,1,3,2019-08-17,1,Saturday,B,2.0,True,2
370,370,1,35,2,1,2019-08-16,2,Friday,B,1.5,True,2
371,371,1,35,2,1,2019-08-15,2,Thursday,B,1.5,True,2
372,372,1,35,2,1,2019-08-14,3,Wednesday,B,2.0,True,2
373,373,1,35,2,1,2019-08-13,1,Tuesday,B,1.5,True,2
374,374,1,35,2,3,2019-08-12,1,Monday,B,1.5,True,2
